recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
98,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL08.D,calcanmix938.939,1to20,100,ugm3,interday,14,2011-05-24,NA,0.571,0.637,1.395,1.664,0.228,0.864,0.639,2.192,0.233,0.908,0.243,0.977,0.3,0.43,1.6,0.269,0.315,0.873,0.181,0.632,0.564,0.441,0.143,0.439,0.175,0.082,0.55,0.296,0.131,0.698,0.112,0.986,0.426,0.223,0.352,0.111,0.114,0.47,0.094,0.079,0.121,0.379,0.288,0.135,0.378,0.466,0.304,0.378,0.746,0.136,0.206,0.142,0.179,0.161,0.137,0.565,0.099,0.104,0.656,0.059,0.273,0.28,0.762,0.112,0.196,0.376,0.374,0.162,1.754,0.534,1.058,0.192,0.696,0.249,0.159,0.54,0.164,0.089,0.198,0.2,0.16,0.125,0.118,0.2,0.181,0.727,1.196,0.138,0.411,0.198,0.06,0.223,0.113,1.012,0.138,0.068,0.08,0.82,0.141,0.206,0.181,0.074,0.765,0.085,0.37,0.543,0.189,0.319,1.189,0.249,0.164,0.617,0.16,0.16,0.108,0.211,0.492,0.053,0.173,0.151,0.674,0.088,0.142,0.149,0.319,0.135,0.141,0.228,0.081,0.116,0.308,0.126,0.14,0.139,0.133,0.12,0.281,0.645,0.156,0.117,0.219,0.107,0.125,0.116,0.066,0.206,0.13,0.101,0.433,0.128
99,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.D,calcanmix974.978,1to20,100,ugm3,interday,15,2011-10-05,0.48,0.47,0.66,0.77,0.83,0.21,0.44,0.5,1.1,0.17,0.95,0.23,0.8,0.25,0.33,0.73,0.23,0.26,0.46,0.11,0.36,0.29,0.52,0.14,0.44,0.19,0.1,0.38,0.29,0.15,0.4,0.13,0.48,0.51,0.27,0.32,0.17,0.17,0.32,0.12,0.09,0.17,0.42,0.4,0.19,0.45,0.67,0.3,0.51,0.43,0.17,0.23,0.15,0.17,0.17,0.16,0.39,0.12,0.12,0.36,0.07,0.31,0.26,0.41,0.13,0.14,0.3,0.39,0.16,0.9,0.36,0.62,0.23,0.45,0.28,0.18,0.73,0.26,0.09,0.23,0.16,0.19,0.15,0.13,0.25,0.13,0.45,0.05,0.15,0.46,0.24,0.06,0.23,0.13,0.58,0.16,0.07,0.09,0.61,0.17,0.26,0.17,0.08,0.52,0.09,0.27,0.35,0.2,0.39,0.7,0.43,0.1,0.48,0.19,0.21,0.11,0.22,0.14,0.06,0.2,0.19,0.58,0.11,0.17,0.19,0.08,0.17,0.19,0.34,0.11,0.22,0.35,0.15,0.18,0.18,0.17,0.16,0.33,0.07,0.18,0.16,0.3,0.17,0.17,0.14,0.11,0.4,0.11,0.13,0.49,0.16
100,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.D,calcanmix974.978,1to20,100,ugm3,interday,15,2011-10-05,0.5,0.46,0.6,0.75,0.83,0.2,0.43,0.49,1.12,0.17,0.92,0.23,0.79,0.25,0.32,0.75,0.23,0.25,0.46,0.11,0.35,0.29,0.5,0.14,0.43,0.18,0.09,0.39,0.29,0.15,0.4,0.12,0.49,0.5,0.27,0.32,0.16,0.14,0.31,0.11,0.08,0.16,0.44,0.39,0.19,0.44,0.64,0.3,0.5,0.43,0.16,0.22,0.15,0.19,0.17,0.16,0.38,0.12,0.12,0.36,0.07,0.3,0.26,0.42,0.12,0.14,0.29,0.38,0.16,0.91,0.36,0.61,0.21,0.44,0.27,0.17,0.69,0.22,0.09,0.22,0.15,0.18,0.15,0.12,0.24,0.13,0.45,0.04,0.14,0.44,0.23,0.07,0.21,0.12,0.58,0.16,0.07,0.09,0.59,0.15,0.24,0.16,0.08,0.52,0.09,0.27,0.34,0.19,0.38,0.7,0.39,0.09,0.46,0.18,0.2,0.11,0.22,0.14,0.05,0.2,0.18,0.57,0.12,0.16,0.18,0.07,0.15,0.18,0.33,0.1,0.2,0.34,0.15,0.18,0.18,0.17,0.16,0.33,0.06,0.18,0.15,0.3,0.16,0.17,0.14,0.1,0.39,0.1,0.13,0.51,0.14
101,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.D,calcanmix974.978,1to20,100,ugm3,interday,15,2011-10-05,0.51,0.46,0.59,0.79,0.84,0.22,0.45,0.5,1.14,0.18,0.95,0.23,0.78,0.25,0.33,0.77,0.22,0.26,0.46,0.11,0.37,0.3,0.51,0.14,0.43,0.19,0.1,0.39,0.29,0.15,0.4,0.12,0.51,0.51,0.28,0.32,0.17,0.16,0.33,0.11,0.08,0.17,0.41,0.41,0.19,0.45,0.66,0.31,0.5,0.44,0.16,0.22,0.15,0.18,0.17,0.16,0.39,0.12,0.12,0.37,0.06,0.31,0.27,0.43,0.13,0.13,0.28,0.37,0.15,0.88,0.35,0.6,0.21,0.43,0.26,0.17,0.68,0.24,0.08,0.21,0.15,0.18,0.14,0.12,0.24,0.12,0.43,0.04,0.13,0.43,0.22,0.06,0.21,0.11,0.55,0.16,0.07,0.08,0.58,0.15,0.23,0.15,0.08,0.5,0.09,0.26,0.34,0.19,0.38,0.68,0.38,0.09,0.46,0.17,0.2,0.11,0.22,0.14,0.06,0.19,0.18,0.57,0.11,0.16,0.18,0.08,0.15,0.19,0.33,0.1,0.2,0.34,0.14,0.18,0.18,0.17,0.16,0.33,0.06,0.18,0.15,0.29,0.16,0.16,0.13,0.1,0.38,0.09,0.13,0.5,0.14
102,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.D,calcanmix974.978,1to20,100,ugm3,interday,15,2011-10-05,0.49,0.45,0.58,0.77,0.83,0.22,0.44,0.49,1.14,0.17,0.93,0.23,0.79,0.25,0.33,0.75,0.22,0.25,0.47,0.11,0.36,0.3,0.51,0.14,0.42,0.19,0.09,0.39,0.29,0.14,0.39,0.12,0.5,0.5,0.26,0.31,0.15,0.16,0.31,0.11,0.08,0.17,0.47,0.41,0.19,0.44,0.65,0.29,0.51,0.43,0.16,0.23,0.15,0.18,0.17,0.16,0.38,0.12,0.11,0.37,0.06,0.3,0.26,0.42,0.12,0.13,0.29,0.36,0.14,0.88,0.35,0.59,0.2,0.43,0.26,0.17,0.66,0.21,0.09,0.21,0.15,0.18,0.14,0.12,0.23,0.13,0.43,0.04,0.14,0.44,0.22,0.06,0.21,0.12,0.56,0.15,0.07,0.08,0.58,0.15,0.23,0.15,0.08,0.5,0.09,0.26,0.34,0.19,0.37,0.69,0.38,0.09,0.46,0.18,0.2,0.11,0.22,0.14,0.06,0.19,0.18,0.56,0.12,0.16,0.18,0.07,0.15,0.19,0.33,0.1,0.2,0.34,0.14,0.17,0.18,0.16,0.16,0.33,0.06,0.18,0.15,0.29,0.16,0.16,0.12,0.1,0.37,0.08,0.13,0.5,0.14
103,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.D,calcanmix974.978,1to20,100,ugm3,interday,15,2011-10-05,0.45,0.42,0.56,0.71,0.79,0.21,0.41,0.46,1.06,0.16,0.85,0.21,0.73,0.23,0.31,0.7,0.21,0.24,0.43,0.1,0.34,0.27,0.46,0.13,0.41,0.17,0.09,0.37,0.27,0.14,0.38,0.11,0.46,0.47,0.25,0.29,0.14,0.15,0.29,0.1,0.08,0.15,0.41,0.37,0.17,0.4,0.6,0.28,0.45,0.4,0.15,0.21,0.15,0.16,0.15,0.15,0.36,0.11,0.11,0.34,0.06,0.28,0.24,0.39,0.11,0.13,0.27,0.35,0.14,0.85,0.33,0.57,0.2,0.41,0.25,0.16,0.64,0.19,0.08,0.2,0.14,0.17,0.13,0.11,0.22,0.12,0.41,0.04,0.13,0.4,0.22,0.06,0.19,0.11,0.53,0.15,0.06,0.08,0.55,0.14,0.22,0.14,0.08,0.48,0.08,0.25,0.32,0.17,0.34,0.63,0.34,0.08,0.41,0.16,0.18,0.1,0.2,0.13,0.05,0.17,0.17,0.52,0.1,0.14,0.16,0.07,0.13,0.17,0.29,0.09,0.18,0.31,0.13,0.16,0.16,0.15,0.14,0.3,0.05,0.16,0.13,0.26,0.14,0.14,0.12,0.09,0.33,0.07,0.11,0.45,0.12
104,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL07.D,calcanmix974.978,1to20,100,ugm3,interday,15,2011-10-05,0.43,0.4,0.52,0.66,0.71,0.19,0.39,0.42,0.93,0.15,0.77,0.19,0.67,0.21,0.27,0.65,0.19,0.21,0.38,0.09,0.3,0.25,0.42,0.12,0.36,0.15,0.08,0.33,0.25,0.12,0.35,0.1,0.42,0.43,0.22,0.27,0.14,0.13,0.27,0.09,0.07,0.13,0.32,0.35,0.16,0.37,0.54,0.26,0.42,0.36,0.14,0.18,0.12,0.14,0.14,0.13,0.32,0.1,0.09,0.31,0.06,0.25,0.22,0.35,0.11,0.12,0.25,0.3,0.12,0.77,0.29,0.51,0.18,0.37,0.22,0.14,0.57,0.18,0.07,0.18,0.13,0.15,0.12,0.1,0.2,0.1,0.36,0.02,0.12,0.36,0.19,0.05,0.17,0.1,0.47,0.13,0.06,0.07,0.48,0.12,0.19,0.12,0.07,0.43,0.07,0.23,0.29,0.15,0.29,0.56,0.29,0.07,0.36,0.13,0.15,0.09,0.17,0.11,0.04,0.15,0.13,0.45,0.09,0.12,0.14,0.06,0.12,0.14,0.25,0.08,0.15,0.27,0.12,0.13,0.13,0.13,0.12,0.26,0.05,0.14,0.11,0.22,0.12,0.12,0.09,0.07,0.28,0.06,0.09,0.39,0.1
105,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL08.D,calcanmix974.978,1to20,100,ugm3,interday,15,2011-10-05,0.45,0.42,0.54,0.7,0.75,0.2,0.4,0.43,1,0.15,0.82,0.21,0.71,0.23,0.29,0.69,0.2,0.23,0.42,0.1,0.32,0.27,0.44,0.12,0.38,0.16,0.08,0.35,0.26,0.13,0.37,0.11,0.45,0.45,0.24,0.28,0.14,0.13,0.28,0.1,0.07,0.14,0.37,0.36,0.17,0.39,0.57,0.27,0.45,0.39,0.14,0.2,0.13,0.14,0.15,0.14,0.34,0.11,0.11,0.33,0.06,0.27,0.23,0.38,0.11,0.12,0.26,0.32,0.13,0.82,0.3,0.54,0.19,0.39,0.24,0.15,0.61,0.18,0.07,0.19,0.13,0.16,0.13,0.11,0.21,0.11,0.38,0.03,0.12,0.38,0.2,0.05,0.18,0.1,0.5,0.13,0.06,0.07,0.52,0.13,0.2,0.13,0.06,0.46,0.08,0.24,0.31,0.16,0.31,0.59,0.32,0.07,0.39,0.14,0.16,0.09,0.18,0.12,0.05,0.16,0.14,0.47,0.1,0.13,0.15,0.06,0.12,0.15,0.26,0.08,0.16,0.28,0.12,0.14,0.15,0.13,0.13,0.27,0.04,0.14,0.12,0.23,0.13,0.13,0.11,0.08,0.3,0.06,0.1,0.42,0.11
106,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.D,calcanmix_989,1to20,100,ugm3,interday,16,2011-11-30,0.86,0.701,0.96,1.456,1.53,0.298,0.909,0.805,2.1,0.276,1.519,0.373,1.335,0.416,0.552,1.541,0.367,0.42,0.908,0.158,0.509,0.498,0.757,0.23,1.188,0.32,0.146,0.638,0.465,0.23,0.627,0.18,0.879,0.776,0.385,0.477,0.196,0.187,0.522,0.159,0.111,0.234,0.654,0.572,0.273,0.687,0.972,0.465,0.709,0.722,0.23,0.316,0.221,0.246,0.227,0.226,0.622,0.164,0.15,0.624,0.086,0.437,0.426,0.712,0.179,0.219,0.483,0.559,0.233,1.461,0.584,1.027,0.334,0.683,0.397,0.248,0.97,0.324,0.128,0.314,0.239,0.265,0.205,0.17,0.331,0.207,0.712,0.347,0.201,0.71,0.367,0.085,0.314,0.163,0.979,0.229,0.093,0.125,0.996,0.217,0.318,0.226,0.101,0.8,0.122,0.405,0.548,0.294,0.536,1.196,0.562,0.158,0.77,0.237,0.286,0.141,0.312,0.248,0.064,0.269,0.245,0.828,0.135,0.214,0.242,0.107,0.213,0.23,0.432,0.121,0.345,0.537,0.219,0.231,0.229,0.21,0.181,0.516,0.101,0.228,0.181,0.366,0.198,0.197,0.169,0.1,0.569,0.155,0.132,0.768,0.181
107,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.D,calcanmix_989,1to20,100,ugm3,interday,16,2011-11-30,0.823,0.682,0.979,1.41,1.482,0.298,0.875,0.776,2.052,0.272,1.434,0.359,1.307,0.389,0.545,1.499,0.354,0.4,0.882,0.15,0.494,0.479,0.716,0.225,1.2,0.298,0.14,0.621,0.456,0.216,0.611,0.176,0.857,0.754,0.37,0.456,0.187,0.186,0.509,0.151,0.119,0.224,0.648,0.534,0.26,0.675,0.925,0.441,0.688,0.703,0.226,0.327,0.205,0.232,0.236,0.22,0.613,0.163,0.147,0.598,0.078,0.421,0.406,0.694,0.163,0.194,0.457,0.514,0.211,1.361,0.544,0.981,0.318,0.645,0.374,0.231,0.915,0.292,0.114,0.292,0.225,0.249,0.189,0.16,0.31,0.197,0.674,0.322,0.182,0.665,0.342,0.079,0.293,0.16,0.929,0.216,0.086,0.119,0.938,0.202,0.292,0.199,0.107,0.751,0.117,0.383,0.534,0.284,0.521,1.171,0.538,0.151,0.749,0.237,0.275,0.141,0.309,0.249,0.068,0.266,0.241,0.814,0.135,0.209,0.237,0.102,0.202,0.219,0.425,0.117,0.349,0.531,0.212,0.23,0.229,0.207,0.184,0.506,0.088,0.226,0.178,0.36,0.191,0.193,0.154,0.099,0.544,0.128,0.122,0.77,0.174
108,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.D,calcanmix_989,1to20,100,ugm3,interday,16,2011-11-30,0.717,0.588,0.754,1.219,1.313,0.248,0.751,0.663,1.789,0.234,1.168,0.306,1.13,0.338,0.468,1.302,0.306,0.336,0.747,0.127,0.427,0.42,0.596,0.178,1.02,0.254,0.12,0.534,0.386,0.186,0.533,0.146,0.753,0.634,0.315,0.395,0.16,0.158,0.436,0.133,0.096,0.196,0.576,0.454,0.217,0.563,0.774,0.377,0.597,0.612,0.183,0.262,0.174,0.194,0.187,0.184,0.519,0.132,0.128,0.525,0.068,0.348,0.346,0.62,0.136,0.169,0.391,0.437,0.181,1.215,0.475,0.861,0.264,0.562,0.323,0.201,0.795,0.242,0.097,0.251,0.191,0.214,0.165,0.135,0.261,0.174,0.591,0.198,0.161,0.567,0.298,0.068,0.252,0.129,0.813,0.184,0.076,0.101,0.82,0.175,0.254,0.174,0.094,0.658,0.098,0.342,0.46,0.242,0.446,1.021,0.468,0.126,0.649,0.2,0.236,0.117,0.27,0.213,0.056,0.23,0.212,0.713,0.113,0.18,0.206,0.086,0.189,0.19,0.369,0.099,0.296,0.455,0.18,0.2,0.199,0.182,0.163,0.437,0.066,0.192,0.159,0.31,0.159,0.167,0.144,0.084,0.46,0.106,0.11,0.683,0.151
109,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.D,calcanmix_989,1to20,100,ugm3,interday,16,2011-11-30,0.721,0.585,0.807,1.232,1.267,0.246,0.768,0.64,1.75,0.236,1.184,0.328,1.091,0.341,0.447,1.312,0.297,0.346,0.757,0.126,0.411,0.418,0.584,0.172,1.001,0.255,0.115,0.514,0.391,0.182,0.54,0.149,0.741,0.628,0.311,0.388,0.159,0.157,0.429,0.136,0.091,0.187,0.535,0.441,0.216,0.552,0.747,0.376,0.585,0.6,0.181,0.253,0.174,0.178,0.189,0.18,0.505,0.134,0.131,0.513,0.065,0.339,0.331,0.598,0.136,0.175,0.408,0.458,0.186,1.252,0.481,0.882,0.241,0.589,0.341,0.204,0.811,0.25,0.103,0.255,0.194,0.22,0.168,0.135,0.271,0.171,0.585,0.23,0.17,0.581,0.298,0.069,0.249,0.142,0.827,0.189,0.076,0.103,0.819,0.174,0.265,0.181,0.096,0.684,0.101,0.347,0.467,0.234,0.421,0.991,0.441,0.119,0.625,0.19,0.221,0.115,0.254,0.2,0.056,0.216,0.197,0.665,0.104,0.168,0.194,0.083,0.159,0.18,0.341,0.096,0.283,0.436,0.17,0.185,0.186,0.168,0.152,0.414,0.068,0.181,0.142,0.284,0.155,0.159,0.129,0.08,0.421,0.095,0.107,0.635,0.133
110,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.D,calcanmix_989,1to20,100,ugm3,interday,16,2011-11-30,0.748,0.62,0.93,1.297,1.344,0.254,0.811,0.678,1.872,0.248,1.252,0.324,1.151,0.35,0.481,1.369,0.315,0.37,0.79,0.133,0.436,0.439,0.635,0.192,1.071,0.265,0.125,0.555,0.408,0.188,0.561,0.159,0.778,0.656,0.325,0.41,0.161,0.173,0.453,0.14,0.102,0.193,0.558,0.472,0.231,0.574,0.802,0.401,0.624,0.628,0.194,0.27,0.182,0.192,0.199,0.191,0.541,0.138,0.137,0.545,0.068,0.369,0.359,0.624,0.143,0.184,0.441,0.479,0.202,1.322,0.502,0.925,0.308,0.623,0.359,0.214,0.84,0.264,0.113,0.272,0.21,0.231,0.178,0.148,0.288,0.182,0.635,0.262,0.175,0.615,0.315,0.074,0.272,0.145,0.876,0.199,0.08,0.11,0.864,0.194,0.283,0.204,0.102,0.714,0.108,0.364,0.487,0.249,0.45,1.036,0.472,0.128,0.666,0.205,0.24,0.12,0.268,0.215,0.056,0.23,0.211,0.722,0.112,0.184,0.208,0.086,0.177,0.191,0.36,0.1,0.299,0.455,0.188,0.196,0.197,0.183,0.157,0.439,0.069,0.192,0.155,0.305,0.166,0.169,0.137,0.086,0.445,0.099,0.115,0.681,0.143
111,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.D,calcanmix_989,1to20,100,ugm3,interday,16,2011-11-30,0.726,0.602,0.824,1.238,1.312,0.237,0.752,0.666,1.78,0.233,1.267,0.313,1.152,0.341,0.468,1.31,0.302,0.351,0.754,0.129,0.415,0.416,0.608,0.181,1.066,0.254,0.117,0.523,0.382,0.184,0.554,0.148,0.734,0.621,0.303,0.395,0.154,0.161,0.431,0.127,0.096,0.182,0.541,0.462,0.218,0.554,0.759,0.377,0.571,0.609,0.182,0.249,0.185,0.193,0.183,0.186,0.518,0.131,0.122,0.516,0.07,0.346,0.34,0.597,0.134,0.175,0.419,0.461,0.19,1.243,0.486,0.884,0.299,0.576,0.342,0.206,0.813,0.251,0.105,0.259,0.202,0.228,0.164,0.146,0.279,0.172,0.61,0.177,0.164,0.585,0.331,0.067,0.257,0.134,0.832,0.189,0.074,0.105,0.824,0.184,0.276,0.18,0.094,0.674,0.103,0.348,0.463,0.24,0.435,0.992,0.467,0.124,0.639,0.201,0.233,0.12,0.257,0.21,0.057,0.225,0.194,0.7,0.108,0.175,0.201,0.083,0.174,0.188,0.358,0.098,0.289,0.437,0.177,0.191,0.194,0.176,0.154,0.415,0.066,0.188,0.151,0.307,0.159,0.163,0.144,0.085,0.427,0.094,0.107,0.642,0.14
112,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL07.D,calcanmix_989,1to20,100,ugm3,interday,16,2011-11-30,0.77,0.608,0.798,1.262,1.352,0.262,0.791,0.675,1.885,0.238,1.216,0.31,1.134,0.35,0.487,1.381,0.316,0.359,0.766,0.127,0.433,0.444,0.609,0.176,1.05,0.268,0.121,0.572,0.403,0.185,0.556,0.148,0.791,0.653,0.32,0.402,0.161,0.155,0.451,0.137,0.096,0.195,0.543,0.461,0.22,0.558,0.791,0.387,0.597,0.627,0.188,0.258,0.18,0.192,0.197,0.189,0.534,0.139,0.142,0.545,0.067,0.354,0.355,0.644,0.136,0.181,0.418,0.465,0.202,1.3,0.494,0.886,0.239,0.598,0.343,0.201,0.796,0.251,0.105,0.258,0.202,0.221,0.173,0.134,0.268,0.172,0.602,0.171,0.164,0.581,0.314,0.067,0.251,0.139,0.846,0.189,0.074,0.102,0.831,0.176,0.258,0.184,0.098,0.699,0.102,0.348,0.465,0.238,0.437,1.028,0.441,0.121,0.644,0.196,0.229,0.116,0.264,0.205,0.055,0.218,0.19,0.686,0.107,0.173,0.194,0.083,0.172,0.189,0.343,0.098,0.282,0.448,0.184,0.186,0.19,0.167,0.154,0.428,0.067,0.18,0.145,0.289,0.155,0.161,0.125,0.078,0.431,0.09,0.11,0.68,0.131
113,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.d,calcanmix996.997,1to20,100,ugm3,interday,17,2012-02-29,0.5616,0.7686,0.6434,0.9712,1.066,0.2678,0.6726,0.679,1.458,0.2084,1.1134,0.2658,1.0596,0.3026,0.4186,1.0336,0.2854,0.3086,0.6122,0.138,0.4534,0.3492,0.7028,0.1948,0.5584,0.2446,0.1194,0.4816,0.3584,0.195,0.484,0.1706,0.595,0.6536,0.3372,0.4018,0.193,0.1904,0.4148,0.1404,0.1062,0.2186,0.6018,0.5052,0.2508,0.5762,0.9462,0.4028,0.7,0.5652,0.2208,0.2906,0.2336,0.2612,0.262,0.2058,0.5162,0.1524,0.1416,0.4442,0.0782,0.4906,0.401,0.5058,0.031,0.159,0.353,0.414,0.1662,1.0888,0.457,0.766,0.2752,0.581,0.3336,0.223,0.8962,0.3044,0.1122,0.3032,0.1982,0.2252,0.1686,0.1432,0.2802,0.1626,0.5792,0.3544,0.1674,0.6374,0.2956,0.081,0.355,0.1428,0.7308,0.1826,0.0912,0.1072,0.7336,0.2406,0.3074,0.2318,0.0876,0.6652,0.1036,0.0586,0.4686,0.2682,0.517,0.9116,0.6268,0.2678,0.6114,0.2408,0.278,0.0282,0.2744,0.6224,0.0692,0.2618,0.2366,0.85,0.1426,0.2206,0.2346,0.5964,0.2626,0.2232,0.467,0.1288,0.1928,0.456,0.1938,0.2192,0.2274,0.2072,0.1832,0.4328,1.1576,0.2584,0.1858,0.3824,0.1954,0.1988,0.206,0.1062,0.5012,0.1854,0.11,0.5444,0.1668
114,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.d,calcanmix996.997,1to20,100,ugm3,interday,17,2012-02-29,0.493,0.7212,0.5246,0.862,0.9214,0.2398,0.623,0.5664,1.2594,0.1894,0.9648,0.2334,0.918,0.2788,0.3586,0.9486,0.2438,0.273,0.5356,0.1174,0.3928,0.3138,0.5912,0.1654,0.4736,0.2088,0.1,0.4136,0.3242,0.1588,0.4422,0.1436,0.5314,0.5582,0.289,0.352,0.1618,0.1572,0.3522,0.1252,0.0888,0.1786,0.4692,0.4304,0.2072,0.4886,0.782,0.3412,0.5794,0.4896,0.1818,0.243,0.1878,0.206,0.2184,0.1732,0.428,0.1314,0.1186,0.3878,0.063,0.407,0.3556,0.4454,0.0266,0.1374,0.3004,0.3504,0.138,0.9582,0.3806,0.6558,0.234,0.4976,0.28,0.1848,0.7394,0.245,0.0916,0.2416,0.1614,0.1852,0.1434,0.1172,0.2334,0.1288,0.4772,0.287,0.141,0.5164,0.2486,0.0654,0.2876,0.1188,0.61,0.1494,0.072,0.0866,0.5914,0.195,0.244,0.1802,0.0714,0.5624,0.085,0.0502,0.3812,0.212,0.4018,0.7408,0.4782,0.2066,0.4786,0.1826,0.2176,0.0218,0.22,0.4944,0.0572,0.2036,0.1826,0.6672,0.109,0.1706,0.1794,0.4606,0.1904,0.1742,0.3532,0.0976,0.1444,0.3648,0.1562,0.1664,0.173,0.1584,0.1362,0.3398,0.8516,0.1972,0.1402,0.2802,0.1452,0.1488,0.143,0.0758,0.369,0.1302,0.0798,0.4342,0.1182
